"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24,CH25,CH26,CH27,CH28,CH29,CH32,CH33,CH34,CH35,CH36,CH37,CH38,CH39,CH40,CH41,CH42,CH43,CH45,CH46,CH47,CH49,CH50,CH51,CH52,CH53,CH54,CH55,CH56,CH57,CH58,CH59,CH61,CH62,CH63,CH65,CH66,CH67,CH68,CH69,CH70,CH71,CH72,CH73,CH74,CH76,CH77,CH86,CH87,CH88,CH89,CH90,CH91,CH92,CH93,CH94,CH96,CH97,CH98,CH99,CH100,CH101,CH104,CH105,CH106,CH107,CH108,CH109,CH110","92","KS33_SW_HS","","","","MX_Hotswap:MX-Hotswap-1U","~"
"CH30,CH103","2","KS33_SW_HS","","","","MX_Hotswap:MX-Hotswap-2U","~"
"CH31,CH44","2","KS33_SW_HS","","","","MX_Hotswap:MX-Hotswap-1.5U","~"
"CH48","1","KS33_SW_HS","","","","MX_Hotswap:MX-Hotswap-1.75U","~"
"CH60,CH64","2","KS33_SW_HS","","","","MX_Hotswap:MX-Hotswap-2.25U","~"
"CH75","1","KS33_SW_HS","","","","MX_Hotswap:MX-Hotswap-2.75U","~"
"CH78,CH79,CH80,CH82,CH83,CH84,CH85","7","KS33_SW_HS","","","","MX_Hotswap:MX-Hotswap-1.25U","~"
"CH81","1","KS33_SW_HS","","","","MX_Hotswap:MX-Hotswap-6.25U","~"
"CH95,CH102","2","KS33_SW_HS","","","","MX_Hotswap:MX-Hotswap-2U-Vertical","~"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110","110","D_45deg_Filled","","","","Diode_SMD:D_1210_3225Metric","~"
"D111,D112,D113","3","LED","","","","LED_THT:LED_D5.0mm_Clear","~"
"H1,H2,H3,H4,H5,H6,H7,H8","8","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_4mm_Pad","~"
"R1,R2,R3","3","R","","","","Keebio-Parts:Resistor","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","~"
"U1,U3","2","BlackPill_STLINK","","","","kicad_blackpill:BlackPill_STLINK",""
"U2,U4","2","TRRS","","","","TENSILITY_54-00174",""
